id,text
id_002710,"mới nhận hàng, cảm nhận ban đầu là rất tốt, âm trong rõ ràng ko ngờ tai nghe siêu rẻ lại nghe ổn vậy, độ bền thì phải chờ mới biết dc "
id_002711,tai nghe cực tốt nha. bass cực sướng luôn í nghe rất thật không hề bị rè luôn giao hàng oki luôn không bị trầy xước tai nghe cũng đẹp nữa nói chung là oki á nên mua đáng tiền ấy 
id_002712,"6 tháng trước mình có mua 1 sản phẩm tai nghe như này, nói chung là rất tốt, nhưng hôm bữa ko để ý bị đứt mất, nay mua lại thấy chất lượng hơi tệ từ khâu đóng gói, sản phẩm bị xước có dấu hiệu bị cậy ra."
id_002713,"Hàng đúng mẫu. Đẹp, mới nghe thì ổn nhưng ko biết có đc lâu dài k. Nhưng với 35 k và ko mất phí ship thì cũng dc"
id_002714,"Mỗi bên tai nghe 2 loa, cách âm tốt, âm bass cũng hay nghe ngang ngửa vs cái tai nghe 300k ở tgdd, dây hơn mỏng manh, các bạn mua dây quấn vào là được, bên hay không thì chưa biết :v nói chung hàng ổn, khá tốt, các bạn nên mua :)) "
id_002715,"tai nghe tốt thiết kế đẹp. không thích hợp cho dòng Tumáy ""Xiaomi Redmi Note 4"" khi cắm vào chỉ nghe đc có 1 bên phải xoay vài vòng thì mới nghe đc bình thường, cảm giác thất vọng"
id_002716,"tai nghe như hình, cho chất lượng âm thanh và bass tốt tương đương với tai nghe mình mua  150k, nút bấm và các đầu nối dây với các chi tiết chắc chắn, có vài vết trầy nhỏ trên nút âm lượng. Giá rẻ sản phẩm tốt, nên mua."
id_002717,"tai nghe như hình, cho chất lượng âm thanh và bass tốt tương đương với tai nghe mình mua bên tgdđ 150k, nút bấm và các đầu nối dây với các chi tiết chắc chắn, có vài vết trầy nhỏ trên nút âm lượng. Giá rẻ sản phẩm tốt, nên mua."
id_002718,dung nhu mo ta.. moi cai deo lau hoi bi dau tai ti. nhug voi tam gia nay thi con hon ca tuyet voi.. rat rat tuyet voi
id_002719,tai nghe quá ok bass cực mạnh shop nói chuyện vui vẻ trả lời nhanh với có tặng giá đở quá ok chúc shop bán đắt 
id_002720,chả hiểu shop kiểu gì mà đã rẻ lại còn đẹp mà còn tặng quà nữa...ko cho 5 sao thì mang tội ra. 😂😂😂
id_002721,"Hàng ngonnnnn!! Mình hên được giao hàng rất nhanh. Tai nghe cũng ổn, được thêm cả giá đỡ đt+4 nút thay"
id_002722,"thật sự với giá này thì không đòi hỏi gì chất lượng tốt. nghe không hay so với giới thiệu. âm thanh loãng, nghe rất tệ. nhưng vẫn cho 5sao ủng hộ shop. "
id_002723,"Nói chung là nghe hay nhưng nhìn hơi cũ ko biết đã qua sử dụng hay chưa, vừa bóc ra đã bị bong màng loa nhưng vẫn cho 4 sao vì có quà!!!"
id_002724,tạm ổn nhưng tay nghe bas nghe ko rõ cần tùy chỉnh âm thanh trên dt tôi dùng xiaomi có phần cài đặt âm thanh nên vẫn ổn ko tới nổi tệ
id_002725,hộp đựng đẹp tai nghe chất lượng đỉnh bass trelbe ngon nên lắp vào máy nào có thiên về âm thanh thì quá tuyệt với tai nghe này tuy nhiên cho 4 sao vì không có kèm quà tặng như đã nói
id_002726,"tai nghe nghe rất hay, rất tốt, đeo lâu k bị đau tai nhưng điểm trừ nho nhỏ là dây dễ bị rối quá vs lại dây tai nghe hơi mỏng"
id_002727,thấy đánh giá ghê quá.. nhưng tầm giá nỳ bảo ngon thì không có.. thậtj sự không thấy có tý bass nào toàn trét.. mua về bỏ xó
id_002728,âm pass hay có phụ kiện thay thế rất tốt
id_002729,"Hàng bao phê
Chấm một câu gọi là chất chất chất và chất.
Iu shop ghê à❤🤣❤🤣"
id_002730,"khá tốt trong tầm giá .5*
"
id_002731,khá ổn trong tầm giá ...tai nghe đẹp ...nghe vừa tai ko to lắm ...giao hàng nhanh ...okie
id_002732,rẻ nhưng nghe tệ không sử dụng đc gì hết trơn
id_002733,"tai nghe bass hay , nói tặng giá đỡ điện thoại nhưng lại nhận đc nhẫn đeo ốp
giao hàng khá nhanh 
"
id_002734,"sản phẩm tốt...vượt hơn sự mong đợi. 
"
id_002735,lần thứ 2 mùa hàng của shop =) vẫn rất hài lòng
id_002736,quá tốt số vs giá
id_002737,"sản phẩm tốt đẹp chắc chắn.đúng với giá tiền. 
chúc shop buôn may bán đắt "
id_002738,"nghe hay, 5*."
id_002739,nghe hay ...
id_002740,"chất lượt tuyệt vời, giá hạt dẻ ."
id_002741,"tai nghe rất rẻ giá tốt, ae nên mua nhé"
id_002742,trung bình 4 sản phẩm thì có 1 sản phẩm bị lỗi. ai nhọ thì chịu ; ). riêng tôi thì có 1 túi k có j.
id_002743,"nhân viên nhiệt tình,giáo hàng nhanh sp dùng rất ok"
id_002744,"Tai nghe giống như hình. Giao nhanh, bass nghe rất OK. Tuy nhiên nhạc nghe chưa hay lắm "
id_002745,với tầm giá tiền cũg gọi là tạm ổn hơi thiếu bass một chút
id_002746,"vừa mở ra đã bung, có 1 lõi bảo lõi kép, chắc chắn. hix"
id_002747,Nhìn khá đẹp âm thanh ko được trong lắm và dùng lâu gây đau tai
id_002748,"nghe tệ, hư một loa chỉ nghe được một bên"
id_002749,Tuyệt vời 
id_002750,cũng được!
id_002751,nghe cũng hay nhưng đuôi vô máy con bị Chạm nghe một tài chingr sữa mới nghe dc 2 tai.  noi chung sản phẩm OK bass mạnh
id_002752,công nghệ thì có vẻ kinh mà chất lượng âm quá tầm thường. đeo lâu đau tai hơn các loại tai nghe khác
id_002753,Rất xịn xò
id_002754,Tai phone hoàn thiện cao! bass không ấm nhưng như vậy là quá tốt với tầm giá ! giá mà nó màu đồng như trong hình thì đẹp (tui nhận được màu đen)shop chuyển nhanh! ok
id_002755,"Hàng tốt giá rẻ, đóng gói đẹp, phụ kiện đầy đủ. Hộp đựng tai nghe nhìn gọn đẹp, âm thanh thì nghe tốt nhưng bass chỉ đập mạnh khi áp tai nghe vào sâu bên trong. Nói chung vẫn đánh giá tốt với tầm giá này."
id_002756,"Mình đã mua 1 cái trước đó nhưng cái này thì bass có vẻ yếu hơn, tuy nhiên vẫn rate 5 sao vì giao hàng nhanh, quà đầy đủ, tai nghe tốt trong tầm giá"
id_002757,"tai nghe mẫu mã đẹp , có túi tiện lợi dễ bảo quản , chất lượng âm thanh tốt trong tầm giá học sinh , sinh viên"
id_002758,Về mở luôn nghe thử thì chất lượng ngoài mong đợi. Còn dùng được lâu k thì chưa biết. Đáng đồng tiền bỏ ra
id_002759,quá tốt so vs tầm giá. âm thanh to bass khá khỏe thêm đầu mút cách âm. sản phẩm nào k có tuổi để mk cho 4sao đâu shop
id_002760,"Tai nghe nhét tai kiểu này phải nhét đúng thế thì nó nghe mới ok, còn ko thì nghe trớt ướt. cơ mà mình thích nghe max nên tháo ra ù tai luôn. Chung quy thì kiểu nhét tai nào cũng thế. Bass thì tốt, nhưng mình vẫn khuyên các bạn ko nên dùng loại nhét tai, ko tốt cho tai đâu."
id_002761,"Tai nghe chất lượng tốt, bass lực, để nghe nhạc edm ngon khỏi nói. Giá quá tốt cho chất lượng. Ủng hộ shop, cho 10 sao luôn 🤣"
id_002762,giao hàng nhanh. tai nghe có bass. k đc siêu bass. n nghe cũng khá ổn. tai nghe đẹp. đeo lâu bị đau tai. nút tặng thêm tốt hơn
id_002763,hình như nghe nhạc hai tai không cân nhau lắm bass thuộc loại ổn thôi chưa tốt lắm nhưng nghe nhạc treble lên hơi cao nghe acoustic thì ổn EDM thì hơi đuối
id_002764,chưa gặp loại nào âm thanh khủng đến vậy.mình cho có 1 nửa thanh âm lượng mà cảm giác như to hêt cỡ vậy. 1 sản phẩm quá tuyệt. k tiện chụp hình.
id_002765,thay nút tai to nhất tặng kèm đeo vào nghe bass sẽ to hơn. bác nào dùng đt android tải thêm phần mềm nghe nhạc poweramp music trial chỉnh bass lên nghe đập ù tai luôn nói chung tai quá ngon trong tầm giá. ths shop
id_002766,"sản phẩm đẹp, đóng gói cẩn thận. chất lượng âm thanh tốt nhưng lại không có giấy bán hàng kèm sản phẩm"
id_002767,"Ngược với quảng cáo...bas ít treble nhiều,giá này ko đòi hỏi nhiều nhưng nói gì cũng phải đúng...tiếng còn hơi chói tai nữa"
id_002768,dùng rất tốt trong tuần đầu. bass ổn. cách âm tốt. nhưng sang tuần thứ 2 thì tự nhiên hỏng 1bên rồi ko nghe đk nữa. mua 2cái rồi và cả 2 điều bị hỏng như vậy
id_002769,"vừa nhận hàng xong thử ngay , âm thanh nghe rõ nét , bass nghe rất tốt ,  nghe bằng Oppo  A3s bật spotify K-Pop đậo ầm ầm , phụ kiện đi kèm rất chuyên nghiệp và đẹp mắt . Nếu trong tầm giá này mình cho 6 sao . "
id_002770,"chất lượng ngang tầm giá. Nghe được thôi chứ không ""siêu bass"". Bền hay không thì thời gian sẽ trả lời. Nói chung OK, hàng giao cũng nhanh."
id_002771,"cảm ơn shop. Mình đã nhận đc hàng, loa ko to lắm nhưng vẫn ưng ý. shop nhiệt tình, hàng đóng gói cẩn thận. "
id_002772,"Đã nhận được hàng. với tầm giá này thì tai nghe trên cả mong đợi. hàng đầy đủ phụ kiện như mô tả, có hộp đựng. Đã test thử, nghe nhạc cũng ok. "
id_002773,"tai nghe đẹp, như hình. vỏ bảo túi đựng đầy đủ duy trì có cái siêu bass quảng cáo lố rồi, test hơn 20 bài bass rồi ít bass quá, nghe lời nói thì rõ đấy nhưng âm trong veo, trong trẻo à. tầm giá này thì chỉ có tai nghe của các dòng đt mới có bass thôi à. "
id_002774,"mình đã nhận hàng, tai nghe ổn có bass nhưng không mạnh lắm, muốn bass mạnh cần lấy tay giữ hai tai nghe nói chung ổn trong tầm giá "
id_002775,"Tai nghe đẹp, âm thanh rất tốt, ( tuy nhiên k phải siêu bass nhé ) hộp và nút tai đầy đủ, nói chung là ngon bổ rẻ , nên mua (y)"
id_002776,Tai nghe hay... bật mấy bài mà bass boosted nghe phê lòi luôn... vẫn chưa biết sẽ bền bao lâu mà giá như vậy là quá tốt.... mà shop tặng mấy miếng nhét tai để trưng thôi chứ xài không đc đâu nhé ... nhét k được :)
id_002777,"bass cũng đủ tầm nghe ,so với tầm giá là ngon rồi, không có gì để chê hết, còn bền hay không 1 phần do người sử dụng .còn ai chê bai này nọ thì mua mẹ loại đắt tiền đi đã mua hàng rẻ còn đòi chất lượng như hàng cao cấp đc sao ."
id_002778,"Về phần đóng gói khá ổn, ngoại hình khá. Tiếc là âm thanh hơi chói, lời nghe rõ nhưng nhạc nền không tốt lắm. Dây mình chưa thử nhưng có vẻ khá bền. So với tầm giá thì sản phẩm khá tốt."
id_002779,"đẹp,  dùng rất tốt... êm tai..  mỗi tội là xem youtube khó vì nút âm lượng bị dí suốt, màn hình nó cứ hiện mấy cái chi tiết của video... "
id_002780,hàng chất lượng. bass nghe cực lớn ở dòng oppo f5 như của mình .tóm tắt sử dụng sau 2 tiếng quá ok hoài sự mong đợi 
id_002781,hàng tốt.. những ông nào chơi game mà xài voice chat trong game. hay bị vọng tiếng gió của quạt máy. hoặc tiếng ồn xe máy. quán caffe. thì hãy tin tưởng sp này. lọc âm cực kỳ tốt.
id_002782,Hàng đẹp chất lượng bass nghe nonstop rất hay giao hàng rất nhanh thanhks shop nhiều mình sẽ tiếp tục ủng hộ shop
id_002783,"Sản phẩm tốt, âm thanh mang lại trong trẻo, dây tai nghe chắc chắn hi vọng dùng sẽ đc bền lâu. Sản phẩm ok, đóng gói rất cẩn thận.cảm ơn shop"
id_002784,"Hơi khác ở màu sắc phần vỏ loa (trong hình màu vàng, nhưng hàng thật màu đen) và âm thanh thì không tốt lắm. Nhưng các chi tiết khác thì chấp nhận được."
id_002785,"Giao hàng cực nhanh, tai nghe đẹp, nghe edm tạm được nhưng nghe pop rock thì không hay. Cho 4 sao.Hy vọng bền bền chút"
id_002786,Giao hàng quá nhanh Chất lượng gia công thì được nhưng nghe Bass yếu nghe ko bằng tai của xixaomi
id_002787,Giao hàng quá nhanh Chất lượng gia công thì được nhưng nghe Bass yếu nghe ko bằng tai của xixaomi
id_002788,"Nghe ok tốt. Mới nghe được vào lần chưa biết chất lượng ra sao. Âm bass yếu. Cho shop 5 sao. Shop bán đồ rẻ, nên lên nhiều sản phẩm hơn. "
id_002789,đã nhận được hàng của shop bạn mình thấy tiếng bass và treble rất rõ đặc biệt tiếng bass rất ấm.cảm ơn sản phẩm của shop mình sẽ xem và mua thêm vài sản phẩm nữa.
id_002790,đặt hôm 24. 25 nhận hàng. Sp đẹp tiếc mỗi dây hơi mảnh. Nghe bass hay thôi rồi. Cắm nghe so sánh vs tai nghe cũ thấy mình thật sáng suốt khi mua :)). Nên mua nhé.
id_002791,"âm thanh nghe hơi thanh. ít ấm. chắc tùy tai mỗi người. hộp tặng đẹp, tai nghe đẹp. giao hàng hơi chậm"
id_002792,"sp giống như hình, âm thanh tốt, to rõ ràng. dây nghe đc bao bên ngoài 1 lớp vỏ rất chắc chắn khó có thể bị đứt. tuy nhiên, giao hàng lâu. bởi vì sp mong đợi là tốt nên vẫn ủng hộ shop 5sao. "
id_002793,tạm đc
id_002794,"Tai nghe bị loạn điều khiển khi dùng với điện thoại, cắm vào là tự động tua và chuyển bài nhạc liên tục, toàn nghe được vài giây là chuyển tiếp rất loạn :( May là dùng với lap vẫn ok."
id_002795,"sản phẩm cực tốt so với giá tiền, thích hợp với những ai thích nghe cực to! tuy nhiên dây tai nghe nhìn hơi rẻ tiền so với đẳng cấp âm thanh tai nghe mang lại"
id_002796,"tai nghe đúng như quảng cáo, lõi kép ở 2 bên, tổng cộng là 4 loa, nghe nhạc thích, được tặng 1 hộp màu đen và 4 đầu mút, nói chung khá thích vì shop giao hàng đúng như quảng cáo, mà giá rẻ, có 89k, tội gì đi mua tai nghe ngoài tiệm 100k 200k mà lại k có hàng này"
id_002797,"chất lương tốt ,phù hợp vs giá tiền"
id_002798,"giao hàng nhanh, tai nghe nghe êm ngon hơn giá của nó, có quà tặng kèm"
id_002799,sản phẩm y hình âm thanh sống động hợp với túi tiền 
id_002800,sài được 2 ngày 
id_002801,nghe hơi chát k đc ấm 
id_002802,"tai nghe ko hay, âm thanh 2 bên ko được cân. mới tháo ra là rơi ngay cái này ra. "
id_002803,"sản phẩm tốt,y như giới thiệu nhưng sao mua 2 cái tai nghe mà chỉ tặng có 1 giá đỡ điện thoại hà"
id_002804,"Sản phẩm bass quá tệ, thua cả tai nghe 17k"
id_002805,Ảnh thật cho ai sắp mua. nge ok phết hình thức khá đẹp
id_002806,hàng rất tốt shop giá rẻ
id_002807,tai nghe rẻ mà chất!
id_002808,shop ơi sao nói đc tặng giá đỡ đt m sao mua 2 sp lại chỉ đc tặng có 1 thôi 
id_002809,"Ngon bổ rẻ,giao hàng nhanh,nếu ai muốn mua tai nghe giá rẻ mà nghe được thì hốt em này nhé =)))"
id_002810,"Xài rất tốt 
Nhạc rất chuẩn 
Cho shop 5 sao"
id_002811,Ok
id_002812,ok
id_002813,Tốt
id_002814,Sp khá ok
id_002815,"Đã nhận hàng và test thử. Phải nói là ngon nhất trong số tai nghe đã từng mua. Kiểu dáng đẹp, nhìn đã thích rồi, chắc chắn. Bọc cẩn thận từ tận đầu rắc lại còn thêm cả hộp :)) cẩn thận quá. Chất lượng thì quá ok. Hết hồn chim én :)"
